senders,messages_per_sender,payload_bytes,total_messages,run,send_elapsed_s,total_elapsed_s,total_received,send_mps,recv_mps
1,10000,16,10000,8,0.440955,0.963030,10000,22678.03,10383.89
1,10000,16,10000,9,0.448968,0.974890,10000,22273.32,10257.57
1,10000,16,10000,10,0.506707,1.024484,10000,19735.28,9761.01
1,10000,16,10000,11,0.444525,0.962193,10000,22495.91,10392.93
1,10000,16,10000,12,0.451840,0.971973,10000,22131.73,10288.35
1,10000,16,10000,13,0.444303,0.962424,10000,22507.19,10390.43
1,10000,16,10000,14,0.455191,0.974925,10000,21968.80,10257.19
1,10000,16,10000,15,0.495174,1.014289,10000,20194.92,9859.12
1,10000,16,10000,16,0.445974,0.970141,10000,22422.85,10307.78
1,10000,16,10000,17,0.451503,0.973456,10000,22148.27,10272.68
1,10000,16,10000,18,0.448563,0.971951,10000,22293.42,10288.59
1,10000,16,10000,19,0.500656,1.021663,10000,19973.81,9787.96
1,10000,16,10000,20,0.458777,0.983165,10000,21797.10,10171.24
1,10000,64,10000,1,0.452076,0.972266,10000,22120.17,10285.26
1,10000,64,10000,2,0.463834,0.982145,10000,21559.42,10181.79
1,10000,64,10000,3,0.492285,1.013190,10000,20313.43,9869.82
1,10000,64,10000,4,0.453074,0.972097,10000,22071.46,10287.04
1,10000,64,10000,5,0.458394,0.982332,10000,21815.31,10179.85
1,10000,64,10000,6,0.457968,0.983935,10000,21835.56,10163.28
1,10000,64,10000,7,0.509718,1.034854,10000,19618.68,9663.20
1,10000,64,10000,8,0.455052,0.982565,10000,21975.51,10177.44
1,10000,64,10000,9,0.456413,0.983390,10000,21909.98,10168.90
1,10000,64,10000,10,0.498553,1.023871,10000,20058.06,9766.85
1,10000,64,10000,11,0.463360,0.984284,10000,21581.48,10159.67
1,10000,64,10000,12,0.456172,0.983692,10000,21921.55,10165.78
1,10000,64,10000,13,0.460065,0.980901,10000,21736.07,10194.71
1,10000,64,10000,14,0.497990,1.025234,10000,20080.71,9753.87
1,10000,64,10000,15,0.464637,0.982494,10000,21522.20,10178.18
1,10000,64,10000,16,0.496025,1.012642,10000,20160.28,9875.16
1,10000,64,10000,17,0.451970,0.971590,10000,22125.37,10292.40
1,10000,64,10000,18,0.452415,0.973709,10000,22103.58,10270.01
1,10000,64,10000,19,0.457920,0.983561,10000,21837.89,10167.14
1,10000,64,10000,20,0.460382,0.983104,10000,21721.11,10171.87
1,10000,256,10000,1,0.480167,1.004026,10000,20826.10,9959.90
1,10000,256,10000,2,0.516028,1.033823,10000,19378.80,9672.84
1,10000,256,10000,3,0.478808,1.002816,10000,20885.18,9971.92
1,10000,256,10000,4,0.480522,1.001322,10000,20810.71,9986.80
1,10000,256,10000,5,0.529755,1.052531,10000,18876.64,9500.91
1,10000,256,10000,6,0.477611,1.001589,10000,20937.55,9984.14
1,10000,256,10000,7,0.493796,1.013661,10000,20251.28,9865.23
1,10000,256,10000,8,0.524242,1.044653,10000,19075.17,9572.56
1,10000,256,10000,9,0.481169,1.004067,10000,20782.72,9959.49
1,10000,256,10000,10,0.470598,0.992179,10000,21249.56,10078.82
1,10000,256,10000,11,0.481332,0.999785,10000,20775.68,10002.15
1,10000,256,10000,12,0.514960,1.034065,10000,19418.98,9670.58
1,10000,256,10000,13,0.471234,0.991870,10000,21220.89,10081.97
1,10000,256,10000,14,0.473289,0.991605,10000,21128.74,10084.66
1,10000,256,10000,15,0.478929,1.004888,10000,20879.92,9951.36
1,10000,256,10000,16,0.478144,1.001959,10000,20914.22,9980.45
1,10000,256,10000,17,0.476702,1.000876,10000,20977.45,9991.25
1,10000,256,10000,18,0.476513,0.993863,10000,20985.77,10061.75
1,10000,256,10000,19,0.477631,1.003636,10000,20936.67,9963.77
1,10000,256,10000,20,0.481789,1.001638,10000,20755.96,9983.65
1,10000,1024,10000,1,0.561504,1.083108,10000,17809.33,9232.69
1,10000,1024,10000,2,0.604722,1.123236,10000,16536.51,8902.85
1,10000,1024,10000,3,0.575104,1.094077,10000,17388.15,9140.12
1,10000,1024,10000,4,0.619826,1.143529,10000,16133.56,8744.86
1,10000,1024,10000,5,0.568743,1.094014,10000,17582.64,9140.65
1,10000,1024,10000,6,0.569652,1.093949,10000,17554.58,9141.19
1,10000,1024,10000,7,0.563392,1.083532,10000,17749.62,9229.08
1,10000,1024,10000,8,0.570366,1.092312,10000,17532.60,9154.89
1,10000,1024,10000,9,0.569249,1.094038,10000,17567.00,9140.45
1,10000,1024,10000,10,0.606635,1.134388,10000,16484.37,8815.33
1,10000,1024,10000,11,0.568169,1.093313,10000,17600.39,9146.51
1,10000,1024,10000,12,0.564113,1.083364,10000,17726.95,9230.51
1,10000,1024,10000,13,0.555246,1.082074,10000,18010.03,9241.51
1,10000,1024,10000,14,0.607833,1.125779,10000,16451.89,8882.74
1,10000,1024,10000,15,0.612586,1.134574,10000,16324.23,8813.88
1,10000,1024,10000,16,0.604404,1.123440,10000,16545.23,8901.23
1,10000,1024,10000,17,0.571328,1.092703,10000,17503.09,9151.61
1,10000,1024,10000,18,0.604182,1.124832,10000,16551.31,8890.22
1,10000,1024,10000,19,0.560628,1.083726,10000,17837.13,9227.42
1,10000,1024,10000,20,0.575046,1.094084,10000,17389.91,9140.06
1,10000,4096,10000,1,0.837439,1.358146,10000,11941.16,7362.98
1,10000,4096,10000,2,0.838025,1.358714,10000,11932.82,7359.90
1,10000,4096,10000,3,0.871952,1.398995,10000,11468.51,7147.99
1,10000,4096,10000,4,0.830292,1.348289,10000,12043.95,7416.81
1,10000,4096,10000,5,0.912684,1.438121,10000,10956.70,6953.52
1,10000,4096,10000,6,0.912068,1.439279,10000,10964.10,6947.92
1,10000,4096,10000,7,0.837177,1.359003,10000,11944.91,7358.34
1,10000,4096,10000,8,0.869599,1.388904,10000,11499.56,7199.92
1,10000,4096,10000,9,0.864361,1.387641,10000,11569.24,7206.48
1,10000,4096,10000,10,0.867064,1.387281,10000,11533.18,7208.35
1,10000,4096,10000,11,0.864981,1.387786,10000,11560.95,7205.72
1,10000,4096,10000,12,0.833384,1.356907,10000,11999.26,7369.70
1,10000,4096,10000,13,0.915304,1.437196,10000,10925.33,6957.99
1,10000,4096,10000,14,0.825930,1.347893,10000,12107.56,7418.99
1,10000,4096,10000,15,0.916909,1.438834,10000,10906.20,6950.07
1,10000,4096,10000,16,0.829409,1.356664,10000,12056.78,7371.02
1,10000,4096,10000,17,0.826182,1.346908,10000,12103.88,7424.41
1,10000,4096,10000,18,0.826706,1.347557,10000,12096.19,7420.84
1,10000,4096,10000,19,0.861617,1.388614,10000,11606.08,7201.43
1,10000,4096,10000,20,0.916138,1.438824,10000,10915.39,6950.12
2,10000,8,20000,1,0.545734,1.065973,20000,36647.88,18762.21
2,10000,8,20000,2,0.587679,1.109994,20000,34032.21,18018.11
2,10000,8,20000,3,0.577601,1.105803,20000,34625.97,18086.41
2,10000,8,20000,4,0.567885,1.087808,20000,35218.43,18385.60
2,10000,8,20000,5,0.598852,1.127205,20000,33397.23,17743.00
2,10000,8,20000,6,0.556134,1.080928,20000,35962.54,18502.62
2,10000,8,20000,7,0.545668,1.069424,20000,36652.35,18701.65
2,10000,8,20000,8,0.535625,1.055669,20000,37339.52,18945.33
2,10000,8,20000,9,0.598279,1.121483,20000,33429.22,17833.53
2,10000,8,20000,10,0.569762,1.092876,20000,35102.36,18300.33
2,10000,8,20000,11,0.596209,1.116437,20000,33545.28,17914.13
2,10000,8,20000,12,0.607562,1.129754,20000,32918.46,17702.97
2,10000,8,20000,13,0.624367,1.153170,20000,32032.47,17343.49
2,10000,8,20000,14,0.570439,1.097370,20000,35060.73,18225.40
2,10000,8,20000,15,0.497970,1.022137,20000,40163.07,19566.85
2,10000,8,20000,16,0.606081,1.130775,20000,32998.90,17686.98
2,10000,8,20000,17,0.583960,1.107717,20000,34248.90,18055.15
2,10000,8,20000,18,0.567853,1.087418,20000,35220.40,18392.19
2,10000,8,20000,19,0.566147,1.094658,20000,35326.52,18270.54
2,10000,8,20000,20,0.587878,1.106937,20000,34020.67,18067.87
2,10000,16,20000,1,0.533072,1.060341,20000,37518.36,18861.86
2,10000,16,20000,2,0.593858,1.120811,20000,33678.07,17844.22
2,10000,16,20000,3,0.579139,1.107519,20000,34534.00,18058.38
2,10000,16,20000,4,0.620443,1.149020,20000,32235.06,17406.14
2,10000,16,20000,5,0.588654,1.113020,20000,33975.81,17969.13
2,10000,16,20000,6,0.617424,1.137450,20000,32392.63,17583.19
2,10000,16,20000,7,0.621308,1.144244,20000,32190.14,17478.80
2,10000,16,20000,8,0.629742,1.152453,20000,31759.01,17354.29
2,10000,16,20000,9,0.593886,1.119134,20000,33676.47,17870.96
2,10000,16,20000,10,0.533154,1.057530,20000,37512.63,18911.99
2,10000,16,20000,11,0.616818,1.137446,20000,32424.49,17583.25
2,10000,16,20000,12,0.618606,1.142385,20000,32330.74,17507.23
2,10000,16,20000,13,0.566561,1.085621,20000,35300.69,18422.64
2,10000,16,20000,14,0.617897,1.137933,20000,32367.87,17575.73
2,10000,16,20000,15,0.551884,1.075505,20000,36239.53,18595.91
2,10000,16,20000,16,0.588254,1.107997,20000,33998.94,18050.59
2,10000,16,20000,17,0.607305,1.128337,20000,32932.36,17725.20
2,10000,16,20000,18,0.535679,1.055143,20000,37335.83,18954.77
2,10000,16,20000,19,0.582973,1.109717,20000,34306.88,18022.62
2,10000,16,20000,20,0.621681,1.148922,20000,32170.82,17407.62
2,10000,64,20000,1,0.605059,1.133652,20000,33054.61,17642.10
2,10000,64,20000,2,0.586753,1.105996,20000,34085.88,18083.25
2,10000,64,20000,3,0.597717,1.118288,20000,33460.66,17884.48
2,10000,64,20000,4,0.634688,1.153531,20000,31511.53,17338.07
2,10000,64,20000,5,0.605428,1.128208,20000,33034.49,17727.23
2,10000,64,20000,6,0.647469,1.170806,20000,30889.52,17082.24
2,10000,64,20000,7,0.599326,1.119838,20000,33370.84,17859.73
2,10000,64,20000,8,0.621104,1.149718,20000,32200.75,17395.56
2,10000,64,20000,9,0.637067,1.159475,20000,31393.87,17249.18
2,10000,64,20000,10,0.607057,1.128365,20000,32945.86,17724.76
2,10000,64,20000,11,0.533246,1.057438,20000,37506.12,18913.63
2,10000,64,20000,12,0.611235,1.138541,20000,32720.66,17566.34
2,10000,64,20000,13,0.620560,1.139381,20000,32228.97,17553.39
2,10000,64,20000,14,0.607514,1.128424,20000,32921.04,17723.84
2,10000,64,20000,15,0.642953,1.169302,20000,31106.48,17104.22
2,10000,64,20000,16,0.579660,1.105458,20000,34502.97,18092.04
2,10000,64,20000,17,0.596145,1.121547,20000,33548.91,17832.51
2,10000,64,20000,18,0.587053,1.106656,20000,34068.50,18072.47
2,10000,64,20000,19,0.639845,1.160127,20000,31257.57,17239.50
2,10000,64,20000,20,0.634878,1.158161,20000,31502.11,17268.76
2,10000,256,20000,1,0.623850,1.151137,20000,32058.98,17374.13
2,10000,256,20000,2,0.668498,1.193808,20000,29917.82,16753.11
2,10000,256,20000,3,0.618852,1.137932,20000,32317.89,17575.74
2,10000,256,20000,4,0.624840,1.148035,20000,32008.18,17421.07
2,10000,256,20000,5,0.637250,1.161958,20000,31384.86,17212.32
2,10000,256,20000,6,0.616974,1.138243,20000,32416.25,17570.94
2,10000,256,20000,7,0.661463,1.181614,20000,30235.99,16926.00
2,10000,256,20000,8,0.690873,1.217997,20000,28948.86,16420.40
2,10000,256,20000,9,0.635409,1.161165,20000,31475.77,17224.08
2,10000,256,20000,10,0.644328,1.171702,20000,31040.09,17069.18
2,10000,256,20000,11,0.665110,1.188147,20000,30070.19,16832.94
2,10000,256,20000,12,0.659561,1.182199,20000,30323.19,16917.62
2,10000,256,20000,13,0.642054,1.169437,20000,31150.04,17102.24
2,10000,256,20000,14,0.636923,1.162927,20000,31400.99,17197.98
2,10000,256,20000,15,0.681177,1.202811,20000,29360.93,16627.71
2,10000,256,20000,16,0.627915,1.152566,20000,31851.45,17352.59
2,10000,256,20000,17,0.666216,1.185509,20000,30020.30,16870.39
2,10000,256,20000,18,0.661843,1.189261,20000,30218.64,16817.17
2,10000,256,20000,19,0.645134,1.172885,20000,31001.31,17051.98
2,10000,256,20000,20,0.611382,1.138814,20000,32712.78,17562.13
2,10000,1024,20000,1,0.822259,1.343811,20000,24323.24,14883.05
2,10000,1024,20000,2,0.775654,1.301320,20000,25784.69,15369.01
2,10000,1024,20000,3,0.839794,1.361050,20000,23815.37,14694.54
2,10000,1024,20000,4,0.780491,1.301346,20000,25624.90,15368.71
2,10000,1024,20000,5,0.746978,1.273501,20000,26774.56,15704.74
2,10000,1024,20000,6,0.779324,1.302726,20000,25663.27,15352.42
2,10000,1024,20000,7,0.773174,1.293678,20000,25867.40,15459.80
2,10000,1024,20000,8,0.791631,1.315451,20000,25264.30,15203.91
2,10000,1024,20000,9,0.778212,1.300771,20000,25699.95,15375.49
2,10000,1024,20000,10,0.776562,1.301525,20000,25754.53,15366.58
2,10000,1024,20000,11,0.856582,1.376518,20000,23348.62,14529.41
2,10000,1024,20000,12,0.783610,1.305921,20000,25522.90,15314.86
2,10000,1024,20000,13,0.799224,1.322521,20000,25024.27,15122.64
2,10000,1024,20000,14,0.788255,1.314138,20000,25372.51,15219.10
2,10000,1024,20000,15,0.778621,1.303427,20000,25686.45,15344.17
2,10000,1024,20000,16,0.831569,1.351980,20000,24050.93,14793.12
2,10000,1024,20000,17,0.836252,1.364058,20000,23916.24,14662.14
2,10000,1024,20000,18,0.809273,1.329101,20000,24713.55,15047.76
2,10000,1024,20000,19,0.766955,1.295775,20000,26077.16,15434.78
2,10000,1024,20000,20,0.760958,1.285541,20000,26282.67,15557.65
2,10000,4096,20000,1,1.133886,1.660305,20000,17638.45,12045.98
2,10000,4096,20000,2,1.195269,1.719829,20000,16732.63,11629.07
2,10000,4096,20000,3,1.140899,1.669914,20000,17530.03,11976.67
2,10000,4096,20000,4,1.193797,1.720151,20000,16753.27,11626.88
2,10000,4096,20000,5,1.195328,1.718002,20000,16731.81,11641.43
2,10000,4096,20000,6,1.147323,1.668775,20000,17431.88,11984.84
2,10000,4096,20000,7,1.194913,1.721418,20000,16737.62,11618.33
2,10000,4096,20000,8,1.136448,1.660841,20000,17598.69,12042.09
2,10000,4096,20000,9,1.153045,1.680616,20000,17345.37,11900.40
2,10000,4096,20000,10,1.186694,1.710744,20000,16853.54,11690.82
2,10000,4096,20000,11,1.151591,1.680410,20000,17367.28,11901.85
2,10000,4096,20000,12,1.131692,1.658120,20000,17672.66,12061.85
2,10000,4096,20000,13,1.137152,1.659928,20000,17587.79,12048.71
2,10000,4096,20000,14,1.149356,1.678670,20000,17401.05,11914.19
2,10000,4096,20000,15,1.194454,1.719542,20000,16744.06,11631.00
2,10000,4096,20000,16,1.144757,1.669941,20000,17470.96,11976.47
2,10000,4096,20000,17,1.150255,1.680091,20000,17387.45,11904.12
2,10000,4096,20000,18,1.166675,1.691965,20000,17142.74,11820.57
2,10000,4096,20000,19,1.195711,1.721325,20000,16726.44,11618.95
2,10000,4096,20000,20,1.158034,1.682354,20000,17270.65,11888.11
4,10000,8,40000,1,0.951374,1.481658,40000,42044.46,26996.79
4,10000,8,40000,2,0.879831,1.404668,37152,45463.26,26448.95
4,10000,8,40000,3,0.997277,1.522472,40000,40109.22,26273.06
4,10000,8,40000,4,1.004179,1.536668,40000,39833.53,26030.34
4,10000,8,40000,5,1.105154,1.639677,33047,36194.04,20154.58
4,10000,8,40000,6,0.953589,1.474707,40000,41946.81,27124.03
4,10000,8,40000,7,0.948155,1.470979,38849,42187.21,26410.31
4,10000,8,40000,8,0.901732,1.431731,36773,44359.09,25684.30
4,10000,8,40000,9,0.958935,1.485689,40000,41712.95,26923.54
4,10000,8,40000,10,0.984279,1.510390,40000,40638.89,26483.23
4,10000,8,40000,11,0.962060,1.487905,40000,41577.44,26883.43
4,10000,8,40000,12,0.804156,1.330054,32179,49741.58,24193.76
4,10000,8,40000,13,1.014335,1.544108,39325,39434.70,25467.78
4,10000,8,40000,14,0.973559,1.502841,40000,41086.37,26616.25
4,10000,8,40000,15,0.908596,1.434998,38232,44023.98,26642.55
4,10000,8,40000,16,0.954858,1.479537,40000,41891.04,27035.48
4,10000,8,40000,17,0.999117,1.526913,40000,40035.35,26196.64
4,10000,8,40000,18,0.948677,1.480419,39853,42163.97,26920.09
4,10000,8,40000,19,0.820437,1.342305,28220,48754.52,21023.54
4,10000,8,40000,20,0.980439,1.509989,40000,40798.06,26490.26
4,10000,16,40000,1,0.935274,1.459903,37258,42768.20,25520.87
4,10000,16,40000,2,0.924101,1.447543,38593,43285.34,26661.04
4,10000,16,40000,3,0.981318,1.508116,40000,40761.52,26523.16
4,10000,16,40000,4,0.856254,1.390717,37267,46715.13,26796.96
4,10000,16,40000,5,0.965548,1.489919,40000,41427.25,26847.10
4,10000,16,40000,6,0.939479,1.465547,39427,42576.80,26902.59
4,10000,16,40000,7,0.963712,1.486937,40000,41506.19,26900.94
4,10000,16,40000,8,0.989177,1.515542,40000,40437.65,26393.20
4,10000,16,40000,9,0.975173,1.500159,40000,41018.35,26663.84
4,10000,16,40000,10,0.970339,1.496197,40000,41222.70,26734.44
4,10000,16,40000,11,0.976550,1.499895,40000,40960.52,26668.53
4,10000,16,40000,12,0.967912,1.494679,40000,41326.09,26761.60
4,10000,16,40000,13,1.010594,1.539568,40000,39580.68,25981.32
4,10000,16,40000,14,0.997830,1.524100,40000,40086.99,26245.00
4,10000,16,40000,15,0.974148,1.499841,40000,41061.50,26669.49
4,10000,16,40000,16,0.976948,1.502942,40000,40943.84,26614.47
4,10000,16,40000,17,0.971052,1.495799,40000,41192.43,26741.56
4,10000,16,40000,18,0.933894,1.464026,40000,42831.42,27321.92
4,10000,16,40000,19,1.003286,1.535307,40000,39868.99,26053.42
4,10000,16,40000,20,1.019953,1.548506,40000,39217.50,25831.36
4,10000,64,40000,1,0.976694,1.501141,40000,40954.49,26646.41
4,10000,64,40000,2,0.910730,1.433502,36620,43920.81,25545.83
4,10000,64,40000,3,1.029969,1.557420,40000,38836.14,25683.50
4,10000,64,40000,4,0.921387,1.444492,35521,43412.79,24590.66
4,10000,64,40000,5,0.968908,1.493448,40000,41283.57,26783.65
4,10000,64,40000,6,0.943986,1.467041,35837,42373.52,24428.09
4,10000,64,40000,7,0.997719,1.527381,40000,40091.46,26188.61
4,10000,64,40000,8,1.002335,1.526918,40000,39906.80,26196.55
4,10000,64,40000,9,0.840879,1.372391,32429,47569.26,23629.56
4,10000,64,40000,10,0.845364,1.372915,30444,47316.92,22174.72
4,10000,64,40000,11,1.064916,1.590055,40000,37561.64,25156.36
4,10000,64,40000,12,1.026797,1.558692,40000,38956.09,25662.54
4,10000,64,40000,13,0.985204,1.511085,40000,40600.71,26471.05
4,10000,64,40000,14,0.876951,1.408524,32663,45612.60,23189.52
4,10000,64,40000,15,0.972770,1.496195,40000,41119.70,26734.49
4,10000,64,40000,16,0.983286,1.512585,40000,40679.92,26444.79
4,10000,64,40000,17,1.004145,1.530482,40000,39834.88,26135.56
4,10000,64,40000,18,1.018462,1.549474,40000,39274.90,25815.22
4,10000,64,40000,19,0.965565,1.489571,40000,41426.53,26853.37
4,10000,64,40000,20,0.980819,1.507698,40000,40782.26,26530.51
4,10000,256,40000,1,1.038448,1.563457,40000,38519.03,25584.33
4,10000,256,40000,2,0.911600,1.436883,30682,43878.91,21353.17
4,10000,256,40000,3,0.984147,1.515862,38835,40644.32,25619.08
4,10000,256,40000,4,1.007789,1.530132,39342,39690.84,25711.51
4,10000,256,40000,5,0.969417,1.493101,36488,41261.92,24437.74
4,10000,256,40000,6,0.971832,1.499263,31068,41159.36,20722.18
4,10000,256,40000,7,1.042381,1.568891,40000,38373.67,25495.72
4,10000,256,40000,8,1.014694,1.544891,40000,39420.75,25891.80
4,10000,256,40000,9,1.036087,1.567938,40000,38606.78,25511.21
4,10000,256,40000,10,0.999212,1.524496,38657,40031.54,25357.24
4,10000,256,40000,11,1.039091,1.564448,40000,38495.19,25568.13
4,10000,256,40000,12,1.113206,1.639719,40000,35932.25,24394.42
4,10000,256,40000,13,1.050237,1.581763,40000,38086.63,25288.24
4,10000,256,40000,14,1.107064,1.636562,40000,36131.60,24441.48
4,10000,256,40000,15,1.059188,1.591134,40000,37764.79,25139.31
4,10000,256,40000,16,1.079706,1.611172,40000,37047.12,24826.65
4,10000,256,40000,17,1.077892,1.600266,40000,37109.48,24995.85
4,10000,256,40000,18,1.086845,1.610808,40000,36803.78,24832.26
4,10000,256,40000,19,1.088145,1.610152,40000,36759.80,24842.38
4,10000,256,40000,20,1.039016,1.570796,40000,38497.96,25464.80
4,10000,1024,40000,1,1.311180,1.842965,40000,30506.87,21704.16
4,10000,1024,40000,2,1.138580,1.662140,31007,35131.49,18654.87
4,10000,1024,40000,3,1.293574,1.823320,40000,30922.08,21938.00
4,10000,1024,40000,4,1.242884,1.767250,40000,32183.21,22634.03
4,10000,1024,40000,5,1.125565,1.651004,33923,35537.70,20546.90
4,10000,1024,40000,6,1.282362,1.810291,40000,31192.44,22095.89
4,10000,1024,40000,7,1.264111,1.793463,40000,31642.80,22303.22
4,10000,1024,40000,8,1.269781,1.800009,39337,31501.49,21853.77
4,10000,1024,40000,9,1.241562,1.769974,40000,32217.48,22599.21
4,10000,1024,40000,10,1.307965,1.834630,40000,30581.87,21802.76
4,10000,1024,40000,11,1.237052,1.764152,40000,32334.94,22673.78
4,10000,1024,40000,12,1.224110,1.755304,40000,32676.79,22788.07
4,10000,1024,40000,13,1.259386,1.785579,40000,31761.50,22401.69
4,10000,1024,40000,14,1.251598,1.783540,40000,31959.13,22427.31
4,10000,1024,40000,15,1.284538,1.807502,40000,31139.59,22129.99
4,10000,1024,40000,16,1.246054,1.775606,40000,32101.33,22527.52
4,10000,1024,40000,17,1.201866,1.727027,35002,33281.58,20267.19
4,10000,1024,40000,18,1.271992,1.801844,40000,31446.73,22199.48
4,10000,1024,40000,19,1.302565,1.833453,40000,30708.64,21816.76
4,10000,1024,40000,20,1.220614,1.743218,36673,32770.38,21037.53
4,10000,4096,40000,1,1.789665,2.321256,40000,22350.55,17232.05
4,10000,4096,40000,2,1.898551,2.428291,40000,21068.70,16472.49
4,10000,4096,40000,3,1.858897,2.389670,40000,21518.13,16738.72
4,10000,4096,40000,4,1.832719,2.365225,40000,21825.49,16911.71
4,10000,4096,40000,5,1.888399,2.416856,40000,21181.96,16550.43
4,10000,4096,40000,6,1.908131,2.433023,40000,20962.93,16440.45
4,10000,4096,40000,7,1.848182,2.377652,40000,21642.90,16823.32
4,10000,4096,40000,8,1.878976,2.409962,40000,21288.19,16597.77
4,10000,4096,40000,9,1.875980,2.402073,40000,21322.18,16652.29
4,10000,4096,40000,10,1.916606,2.442422,40000,20870.22,16377.19
4,10000,4096,40000,11,1.921095,2.450481,40000,20821.46,16323.33
4,10000,4096,40000,12,1.887454,2.418851,40000,21192.57,16536.78
4,10000,4096,40000,13,1.880894,2.411439,40000,21266.48,16587.61
4,10000,4096,40000,14,1.891582,2.420644,40000,21146.32,16524.53
4,10000,4096,40000,15,1.898042,2.425745,40000,21074.35,16489.78
4,10000,4096,40000,16,1.873165,2.401783,40000,21354.24,16654.29
4,10000,4096,40000,17,1.899777,2.431594,40000,21055.10,16450.11
4,10000,4096,40000,18,1.848779,2.375167,40000,21635.90,16840.92
4,10000,4096,40000,19,1.879994,2.405431,0,21276.67,0.00
4,10000,4096,40000,20,1.813855,2.344971,40000,22052.49,17057.78
8,10000,8,80000,1,1.444458,1.974749,58886,55384.11,29819.48
8,10000,8,80000,2,1.179691,1.716748,41782,67814.36,24337.87
8,10000,8,80000,3,1.247494,1.782932,49892,64128.59,27983.11
8,10000,8,80000,4,1.393012,1.922155,54773,57429.52,28495.61
8,10000,8,80000,5,1.580750,2.117152,65724,50608.88,31043.60
8,10000,8,80000,6,1.613720,2.151838,68013,49574.91,31606.93
8,10000,8,80000,7,1.452574,1.982160,62722,55074.65,31643.27
8,10000,8,80000,8,1.249743,1.780442,49661,64013.15,27892.51
8,10000,8,80000,9,1.557554,2.093869,60567,51362.58,28925.88
8,10000,8,80000,10,1.420008,1.950578,57505,56337.70,29481.01
8,10000,8,80000,11,1.220605,1.757703,47564,65541.29,27060.32
8,10000,8,80000,12,1.468271,2.000627,59965,54485.87,29973.10
8,10000,8,80000,13,1.393463,1.926546,57948,57410.93,30078.70
8,10000,8,80000,14,1.295914,1.826915,51795,61732.47,28351.07
8,10000,8,80000,15,1.357683,1.892339,55297,58923.90,29221.51
8,10000,8,80000,16,1.482875,2.010881,59453,53949.27,29565.65
8,10000,8,80000,17,1.486779,2.021343,60443,53807.61,29902.40
8,10000,8,80000,18,1.477537,2.009702,61219,54144.17,30461.73
8,10000,8,80000,19,2.215554,2.752832,58366,36108.35,21202.17
8,10000,8,80000,20,1.409548,1.943582,53206,56755.78,27375.23
8,10000,16,80000,1,1.322242,1.852384,51737,60503.31,27929.95
8,10000,16,80000,2,1.496667,2.028129,58824,53452.11,29004.08
8,10000,16,80000,3,1.425337,1.956006,52268,56127.08,26721.79
8,10000,16,80000,4,1.393734,1.923032,52305,57399.77,27199.23
8,10000,16,80000,5,2.215486,2.747310,55698,36109.45,20273.65
8,10000,16,80000,6,1.483842,2.014680,58101,53914.11,28838.82
8,10000,16,80000,7,1.359063,1.888308,50007,58864.08,26482.44
8,10000,16,80000,8,1.404822,1.939418,56691,56946.70,29230.94
8,10000,16,80000,9,1.390051,1.922524,55807,57551.83,29027.98
8,10000,16,80000,10,1.446058,1.980941,57566,55322.83,29059.93
8,10000,16,80000,11,1.270723,1.802347,49453,62956.26,27438.12
8,10000,16,80000,12,1.491390,2.023097,59107,53641.25,29216.10
8,10000,16,80000,13,1.400306,1.930414,55579,57130.36,28791.23
