mode	clients	size	rate	repeat	sender_total_messages	sender_mps	sender_mean_latency_ms	sender_p50_latency_ms	sender_p90_latency_ms	sender_p99_latency_ms	sender_max_latency_ms	sender_runtime_errors	sender_duration	sink_received_messages	sink_errors	sink_receive_mps	sink_active_receive_mps	sink_elapsed_seconds	sink_active_receive_seconds	sender_cpu_seconds	sender_cpu_percent	responder_cpu_seconds	responder_cpu_percent	node_cpu_seconds	node_cpu_percent	total_cpu_seconds	total_cpu_percent
request-reply	1	16	100	13	100	95.58	0.79	0.79	0.87	0.93	0.94	0	1.046250245s	100	0	49.98	101.07	2.00	0.99	0.08	7.32	0.06	5.67	0.02	1.89	0.16	14.89
request-reply	1	16	100	14	100	95.50	0.83	0.83	0.91	0.95	1.10	0	1.047076493s	100	0	49.97	101.08	2.00	0.99	0.09	8.32	0.06	5.67	0.03	2.84	0.18	16.83
request-reply	1	16	100	15	100	95.60	0.85	0.85	0.93	1.07	1.24	0	1.04599916s	100	0	49.98	101.05	2.00	0.99	0.09	8.45	0.06	5.67	0.03	2.84	0.18	16.96
request-reply	1	16	100	16	100	95.51	0.81	0.80	0.89	0.97	1.18	0	1.046960363s	100	0	49.98	101.02	2.00	0.99	0.08	7.29	0.05	4.73	0.03	2.84	0.16	14.86
request-reply	1	16	100	17	100	95.48	0.86	0.87	0.95	0.99	1.00	0	1.047373474s	100	0	49.99	101.05	2.00	0.99	0.09	8.37	0.06	5.68	0.03	2.84	0.18	16.89
request-reply	1	16	100	18	100	95.51	0.80	0.80	0.90	0.95	1.07	0	1.046989493s	100	0	50.00	101.05	2.00	0.99	0.08	7.48	0.06	5.68	0.03	2.84	0.17	16.00
request-reply	1	16	100	19	100	92.05	0.71	0.70	0.81	1.01	1.31	0	1.086411519s	100	0	49.99	101.12	2.00	0.99	0.07	6.54	0.05	4.56	0.03	2.73	0.15	13.83
request-reply	1	16	100	20	100	92.00	0.72	0.70	0.83	0.93	1.12	0	1.086986856s	100	0	49.99	101.08	2.00	0.99	0.08	6.92	0.05	4.56	0.02	1.82	0.15	13.30
request-reply	1	16	100	21	100	95.46	0.78	0.78	0.87	0.92	0.94	0	1.047604583s	100	0	50.00	100.97	2.00	0.99	0.08	7.45	0.05	4.73	0.04	3.79	0.17	15.98
request-reply	1	16	100	22	100	95.54	0.80	0.76	0.94	1.30	2.42	0	1.0466803s	100	0	49.98	101.00	2.00	0.99	0.08	7.48	0.06	5.68	0.02	1.89	0.16	15.05
request-reply	1	16	100	23	100	95.52	0.82	0.81	0.95	1.04	1.05	0	1.046849873s	100	0	49.98	101.06	2.00	0.99	0.08	7.49	0.06	5.68	0.03	2.84	0.17	16.00
request-reply	1	16	100	24	100	95.56	0.78	0.76	0.87	1.05	1.16	0	1.046499812s	100	0	50.00	101.05	2.00	0.99	0.08	7.63	0.05	4.72	0.04	3.78	0.17	16.13
request-reply	1	16	100	25	100	95.46	0.83	0.83	0.94	1.03	1.60	0	1.047593889s	100	0	50.00	100.98	2.00	0.99	0.08	8.00	0.05	4.73	0.03	2.84	0.16	15.57
fire-and-forget	1	16	1000	1	999	923.49	0.06	0.05	0.07	0.12	1.65	0	1.081761519s	999	0	499.37	964.04	2.00	1.04	0.15	13.62	0.06	5.52	0.01	0.92	0.22	20.05
fire-and-forget	1	16	1000	2	1000	898.16	0.06	0.05	0.07	0.09	1.14	0	1.113387713s	1000	0	499.84	974.23	2.00	1.03	0.16	13.93	0.05	4.43	0.02	1.77	0.23	20.14
fire-and-forget	1	16	1000	3	1000	930.78	0.07	0.05	0.07	0.16	7.91	0	1.074372837s	1000	0	499.94	972.06	2.00	1.03	0.16	14.46	0.05	4.60	0.02	1.84	0.23	20.90
fire-and-forget	1	16	1000	4	1000	926.19	0.06	0.05	0.07	0.10	1.08	0	1.079696858s	1000	0	499.76	967.59	2.00	1.03	0.16	14.44	0.05	4.59	0.02	1.84	0.23	20.87
fire-and-forget	1	16	1000	5	1000	936.10	0.06	0.05	0.07	0.18	0.91	0	1.068257709s	1000	0	499.81	977.18	2.00	1.02	0.16	14.43	0.05	4.64	0.02	1.86	0.23	20.93
fire-and-forget	1	16	1000	6	1000	934.03	0.06	0.05	0.07	0.13	3.00	0	1.070627386s	1000	0	499.74	975.67	2.00	1.02	0.16	14.57	0.06	5.57	0.03	2.78	0.25	22.92
fire-and-forget	1	16	1000	7	1000	938.93	0.06	0.05	0.07	0.09	3.37	0	1.065046118s	1000	0	499.86	980.32	2.00	1.02	0.15	14.22	0.05	4.64	0.02	1.86	0.22	20.71
fire-and-forget	1	16	1000	8	1000	932.29	0.06	0.05	0.07	0.15	0.33	0	1.072628152s	1000	0	499.77	974.01	2.00	1.03	0.17	15.37	0.06	5.51	0.02	1.84	0.25	22.72
fire-and-forget	1	16	1000	9	1000	934.71	0.06	0.05	0.07	0.10	0.98	0	1.069847707s	1000	0	499.92	976.65	2.00	1.02	0.15	13.85	0.06	5.56	0.03	2.78	0.24	22.20
fire-and-forget	1	16	1000	10	1000	934.13	0.05	0.05	0.07	0.11	1.06	0	1.070518397s	1000	0	499.96	975.97	2.00	1.02	0.15	13.85	0.05	4.63	0.01	0.93	0.21	19.41
fire-and-forget	1	16	1000	11	1000	933.08	0.06	0.05	0.07	0.10	1.19	0	1.071721608s	1000	0	499.71	975.52	2.00	1.03	0.17	15.29	0.05	4.59	0.03	2.76	0.25	22.64
fire-and-forget	1	16	1000	12	1000	891.98	0.06	0.05	0.07	0.09	1.04	0	1.121104754s	1000	0	499.80	966.38	2.00	1.03	0.17	14.75	0.06	5.30	0.02	1.77	0.25	21.82
fire-and-forget	1	16	1000	13	1000	929.52	0.06	0.05	0.07	0.16	3.35	0	1.07581911s	1000	0	499.80	970.41	2.00	1.03	0.16	14.95	0.06	5.54	0.03	2.77	0.25	23.27
fire-and-forget	1	16	1000	14	1000	933.47	0.05	0.05	0.07	0.09	0.73	0	1.071267706s	1000	0	499.77	974.72	2.00	1.03	0.15	14.30	0.06	5.57	0.02	1.86	0.23	21.73
fire-and-forget	1	16	1000	15	1000	929.91	0.06	0.05	0.07	0.11	4.42	0	1.07536828s	1000	0	499.84	970.58	2.00	1.03	0.17	15.45	0.06	5.55	0.02	1.85	0.25	22.85
fire-and-forget	1	16	1000	16	1000	930.43	0.08	0.06	0.09	0.26	4.22	0	1.074772497s	1000	0	499.96	972.19	2.00	1.03	0.20	18.54	0.06	5.55	0.03	2.78	0.29	26.86
fire-and-forget	1	16	1000	17	1000	933.05	0.06	0.05	0.07	0.14	0.93	0	1.071753401s	1000	0	499.83	973.90	2.00	1.03	0.17	15.32	0.06	5.56	0.01	0.93	0.24	21.81
fire-and-forget	1	16	1000	18	1000	933.08	0.06	0.05	0.07	0.18	1.08	0	1.071716261s	1000	0	499.95	974.55	2.00	1.03	0.16	14.69	0.05	4.64	0.02	1.86	0.23	21.18
fire-and-forget	1	16	1000	19	1000	938.04	0.06	0.05	0.07	0.10	1.75	0	1.066054348s	1000	0	499.72	979.62	2.00	1.02	0.15	14.19	0.05	4.64	0.02	1.85	0.22	20.68
fire-and-forget	1	16	1000	20	1000	956.55	0.06	0.05	0.07	0.26	1.43	0	1.045428063s	1000	0	499.75	1000.06	2.00	1.00	0.17	15.69	0.05	4.73	0.03	2.84	0.25	23.25
fire-and-forget	1	16	1000	21	1000	933.05	0.06	0.05	0.07	0.12	0.41	0	1.071758027s	1000	0	499.86	974.80	2.00	1.03	0.17	15.67	0.05	4.64	0.01	0.93	0.23	21.24
fire-and-forget	1	16	1000	22	1000	933.98	0.06	0.06	0.07	0.09	0.37	0	1.070686637s	1000	0	499.78	975.75	2.00	1.02	0.17	15.55	0.05	4.64	0.03	2.78	0.25	22.96
fire-and-forget	1	16	1000	23	1000	894.24	0.06	0.05	0.07	0.09	0.38	0	1.118266086s	1000	0	499.74	969.62	2.00	1.03	0.16	13.84	0.05	4.43	0.02	1.77	0.23	20.04
fire-and-forget	1	16	1000	24	999	923.62	0.06	0.05	0.07	0.11	0.46	0	1.08161622s	999	0	499.34	964.55	2.00	1.04	0.16	14.65	0.06	5.51	0.02	1.84	0.24	22.00
fire-and-forget	1	16	1000	25	999	929.79	0.05	0.05	0.07	0.10	0.62	0	1.07443886s	999	0	499.30	971.06	2.00	1.03	0.15	13.66	0.05	4.59	0.03	2.76	0.23	21.01
write	1	16	1000	1	1000	894.88	0.05	0.05	0.07	0.10	0.63	0	1.117467306s	0	0	0.00	0.00	0.00	0.00	0.16	13.85	0.00	0.00	0.01	0.89	0.17	14.74
write	1	16	1000	2	1000	892.57	0.06	0.05	0.07	0.14	0.56	0	1.120360942s	0	0	0.00	0.00	0.00	0.00	0.17	14.66	0.00	0.00	0.02	1.77	0.19	16.43
write	1	16	1000	3	1000	924.53	0.06	0.05	0.07	0.16	0.45	0	1.081633322s	0	0	0.00	0.00	0.00	0.00	0.15	13.94	0.00	0.00	0.02	1.84	0.17	15.78
write	1	16	1000	4	1000	956.26	0.05	0.05	0.07	0.09	0.34	0	1.04574226s	0	0	0.00	0.00	0.00	0.00	0.16	14.81	0.00	0.00	0.03	2.84	0.19	17.64
write	1	16	1000	5	1000	936.13	0.06	0.05	0.07	0.18	4.30	0	1.06823177s	0	0	0.00	0.00	0.00	0.00	0.17	15.33	0.00	0.00	0.02	1.86	0.19	17.19
write	1	16	1000	6	1000	934.59	0.06	0.05	0.07	0.10	0.37	0	1.069982935s	0	0	0.00	0.00	0.00	0.00	0.18	16.36	0.00	0.00	0.02	1.86	0.20	18.22
write	1	16	1000	7	999	926.91	0.06	0.05	0.07	0.14	0.39	0	1.077775809s	0	0	0.00	0.00	0.00	0.00	0.17	15.73	0.00	0.00	0.03	2.76	0.20	18.48
write	1	16	1000	8	1000	935.46	0.05	0.05	0.07	0.09	0.38	0	1.068988417s	0	0	0.00	0.00	0.00	0.00	0.16	14.81	0.00	0.00	0.02	1.85	0.18	16.66
write	1	16	1000	9	1000	956.39	0.05	0.05	0.07	0.09	0.42	0	1.045595131s	0	0	0.00	0.00	0.00	0.00	0.15	14.27	0.00	0.00	0.02	1.89	0.17	16.17
write	1	16	1000	10	1000	955.98	0.06	0.05	0.07	0.12	0.40	0	1.046049246s	0	0	0.00	0.00	0.00	0.00	0.16	15.49	0.00	0.00	0.03	2.84	0.19	18.33
write	1	16	1000	11	999	928.09	0.06	0.06	0.07	0.11	1.19	0	1.076409653s	0	0	0.00	0.00	0.00	0.00	0.17	15.99	0.00	0.00	0.02	1.84	0.19	17.82
write	1	16	1000	12	1000	930.95	0.06	0.05	0.07	0.09	0.41	0	1.074175032s	0	0	0.00	0.00	0.00	0.00	0.16	14.40	0.00	0.00	0.02	1.84	0.18	16.24
write	1	16	1000	13	1000	927.61	0.06	0.05	0.07	0.13	0.85	0	1.078037561s	0	0	0.00	0.00	0.00	0.00	0.16	14.88	0.00	0.00	0.02	1.84	0.18	16.72
write	1	16	1000	14	1000	931.29	0.06	0.05	0.07	0.15	0.89	0	1.073778028s	0	0	0.00	0.00	0.00	0.00	0.16	14.66	0.00	0.00	0.03	2.77	0.19	17.43
write	1	16	1000	15	1000	956.41	0.07	0.06	0.08	0.11	6.25	0	1.045581941s	0	0	0.00	0.00	0.00	0.00	0.20	18.90	0.00	0.00	0.02	1.89	0.22	20.79
write	1	16	1000	16	1000	926.88	0.06	0.06	0.08	0.18	1.66	0	1.078892212s	0	0	0.00	0.00	0.00	0.00	0.18	16.31	0.00	0.00	0.02	1.83	0.20	18.14
write	1	16	1000	17	1000	932.38	0.06	0.05	0.07	0.10	1.28	0	1.072524846s	0	0	0.00	0.00	0.00	0.00	0.17	15.34	0.00	0.00	0.01	0.92	0.18	16.26
write	1	16	1000	18	1000	927.41	0.06	0.05	0.07	0.09	0.40	0	1.078268992s	0	0	0.00	0.00	0.00	0.00	0.16	14.79	0.00	0.00	0.03	2.76	0.19	17.55
write	1	16	1000	19	1000	933.77	0.05	0.05	0.07	0.09	0.35	0	1.070928221s	0	0	0.00	0.00	0.00	0.00	0.15	14.34	0.00	0.00	0.02	1.85	0.17	16.19
write	1	16	1000	20	1000	935.71	0.06	0.06	0.07	0.09	0.37	0	1.068710212s	0	0	0.00	0.00	0.00	0.00	0.17	15.65	0.00	0.00	0.02	1.86	0.19	17.51
write	1	16	1000	21	1000	924.14	0.06	0.05	0.07	0.11	0.37	0	1.082089216s	0	0	0.00	0.00	0.00	0.00	0.17	15.79	0.00	0.00	0.03	2.76	0.20	18.55
write	1	16	1000	22	1000	929.42	0.05	0.05	0.07	0.09	0.95	0	1.075936778s	0	0	0.00	0.00	0.00	0.00	0.16	14.34	0.00	0.00	0.02	1.84	0.18	16.18
write	1	16	1000	23	1000	931.28	0.06	0.06	0.08	0.21	2.70	0	1.073795915s	0	0	0.00	0.00	0.00	0.00	0.19	17.40	0.00	0.00	0.02	1.85	0.21	19.25
write	1	16	1000	24	999	928.17	0.06	0.05	0.07	0.10	0.72	0	1.076313377s	0	0	0.00	0.00	0.00	0.00	0.16	14.90	0.00	0.00	0.01	0.92	0.17	15.82
write	1	16	1000	25	1000	924.26	0.06	0.05	0.07	0.10	6.94	0	1.081941668s	0	0	0.00	0.00	0.00	0.00	0.16	14.50	0.00	0.00	0.03	2.75	0.19	17.24
